,X1
45968,11.97%
45969,9.41%
45970,13.81%
45971,9.64%
45972,10.66%
45973,7.94%
45974,8.68%
45975,10.59%
45976,8.96%
45977,13.09%
45978,19.11%
45979,12.75%
45980,8.93%
45981,12.85%
45982,8.97%
45983,11.82%
45984,16.02%
45985,10.57%
45986,11.08%
45987,10.33%
45988,10.6%
45989,13.78%
45990,13.21%
45991,10.61%
45992,8.84%
45993,10.98%
45994,12.46%
45995,10.68%
45996,16.17%
45997,8.89%
45998,12.08%
45999,11.69%
46000,9.56%
46001,16.48%
46002,10.96%
46003,12.44%
46004,10.01%
46005,14.2%
46006,5.99%
46007,8.89%
46008,7.73%
46009,12.33%
46010,8.97%
46011,9.47%
46012,14.6%
46013,10.14%
46014,10.23%
46015,12.3%
46016,8.78%
46017,10.63%
46018,8.78%
46019,9.64%
46020,8.77%
46021,12.87%
46022,12.23%
46023,10.02%
46024,16.27%
46025,12.4%
46026,8.61%
46027,10.92%
46028,11.6%
46029,11.16%
46030,12.08%
46031,13.98%
46032,6.18%
46033,9.46%
46034,12.95%
46035,10.03%
46036,9.92%
46037,17.3%
46038,11.81%
46039,10.31%
46040,11.01%
46041,11.83%
46042,5.59%
46043,10.61%
46044,11.27%
46045,15.07%
46046,13.06%
46047,15.22%
46048,10.46%
46049,15.54%
46050,10.02%
46051,11.08%
46052,8.56%
46053,11.59%
46054,10.41%
46055,9.6%
46056,13.13%
46057,6.61%
46058,13.62%
46059,17.67%
46060,14.13%
46061,10.64%
46062,8.75%
46063,10.17%
46064,7.97%
46065,11.06%
46066,16.34%
46067,10.29%
46068,12.09%
46069,7.62%
46070,9.83%
46071,10.95%
46072,14.55%
46073,11.64%
46074,9.72%
46075,10.39%
46076,9.45%
46077,13.88%
46078,10.19%
46079,9.12%
46080,10.69%
46081,13.7%
46082,10.84%
46083,15.23%
46084,8.69%
46085,9.61%
46086,8.69%
46087,15.64%
46088,12.94%
46089,9.35%
46090,10.1%
46091,13.0%
46092,12.22%
46093,10.17%
46094,12.27%
46095,14.19%
46096,15.42%
46097,13.0%
46098,10.7%
46099,8.96%
46100,10.99%
46101,13.63%
46102,11.89%
46103,7.65%
46104,9.05%
46105,9.59%
46106,11.56%
46107,10.21%
46108,9.0%
46109,10.07%
46110,10.72%
46111,10.49%
46112,13.26%
46113,9.03%
46114,7.96%
46115,9.98%
46116,9.01%
46117,7.75%
46118,10.67%
46119,9.83%
46120,8.76%
46121,10.51%
46122,7.88%
46123,14.45%
46124,8.81%
46125,10.57%
46126,15.0%
46127,9.96%
46128,10.97%
46129,17.13%
46130,13.33%
46131,7.86%
46132,9.37%
46133,10.03%
46134,12.91%
46135,9.98%
46136,13.4%
46137,10.64%
46138,15.78%
46139,12.64%
46140,15.49%
46141,10.84%
46142,13.41%
46143,9.89%
46144,10.49%
46145,10.86%
46146,10.91%
46147,12.85%
46148,7.71%
46149,10.17%
46150,16.7%
46151,15.62%
46152,11.36%
46153,13.16%
46154,7.79%
46155,10.07%
46156,8.8%
46157,7.05%
46158,14.59%
46159,10.38%
46160,9.17%
46161,6.82%
46162,9.69%
46163,10.58%
46164,12.79%
46165,12.48%
46166,10.81%
46167,11.66%
46168,16.65%
46169,11.09%
46170,9.01%
46171,13.13%
46172,10.65%
46173,15.81%
46174,12.29%
46175,12.57%
46176,14.38%
46177,11.49%
46178,11.75%
46179,13.85%
46180,13.01%
46181,13.66%
46182,11.84%
46183,9.03%
46184,11.58%
46185,11.33%
46186,10.06%
46187,14.15%
46188,10.83%
46189,7.65%
46190,9.56%
46191,5.91%
46192,11.75%
46193,13.47%
46194,14.15%
46195,9.95%
46196,11.45%
46197,7.89%
46198,10.93%
46199,13.04%
46200,11.94%
46201,18.01%
46202,12.99%
46203,9.51%
46204,10.09%
46205,18.48%
46206,16.12%
46207,14.81%
46208,10.11%
46209,8.11%
46210,12.19%
46211,14.03%
46212,9.04%
46213,9.28%
46214,8.78%
46215,10.13%
46216,12.45%
46217,11.51%
46218,9.52%
46219,10.07%
46220,12.98%
46221,6.16%
46222,13.31%
46223,14.12%
46224,17.76%
46225,12.44%
46226,10.01%
46227,14.21%
46228,6.47%
46229,9.3%
46230,10.36%
46231,15.01%
46232,8.68%
46233,12.17%
46234,10.45%
46235,11.2%
46236,10.65%
46237,15.63%
46238,12.81%
46239,11.93%
46240,11.97%
46241,13.0%
46242,12.51%
46243,12.7%
46244,11.72%
46245,15.65%
46246,12.09%
46247,13.79%
46248,11.92%
46249,17.34%
46250,11.63%
46251,17.64%
46252,11.28%
46253,11.7%
46254,12.54%
46255,14.02%
46256,9.65%
46257,12.05%
46258,13.94%
46259,14.0%
46260,11.07%
46261,11.21%
46262,11.39%
46263,9.09%
46264,8.03%
46265,11.46%
46266,15.89%
46267,7.08%
46268,10.72%
46269,9.01%
46270,10.43%
46271,11.17%
46272,8.92%
46273,12.18%
46274,15.21%
46275,9.79%
46276,11.85%
46277,11.73%
46278,10.59%
46279,16.86%
46280,11.08%
46281,9.34%
46282,12.16%
46283,10.63%
46284,11.76%
46285,13.0%
46286,9.58%
46287,10.69%
46288,9.59%
46289,7.0%
46290,9.0%
46291,14.22%
46292,13.86%
46293,13.35%
46294,11.23%
46295,12.87%
46296,10.7%
46297,12.85%
46298,12.99%
46299,8.86%
46300,11.11%
46301,13.27%
46302,15.41%
46303,6.63%
46304,12.88%
46305,10.85%
46306,16.26%
46307,13.26%
46308,12.95%
46309,10.15%
46310,15.66%
46311,9.96%
46312,11.99%
46313,10.24%
46314,8.91%
46315,8.85%
46316,8.68%
46317,12.25%
46318,11.9%
46319,13.6%
46320,8.61%
46321,8.98%
46322,9.4%
46323,8.72%
46324,9.02%
46325,11.17%
46326,13.0%
46327,10.02%
46328,13.58%
46329,10.62%
46330,17.66%
46331,10.35%
46332,14.39%
46333,9.94%
46334,11.95%
46335,8.87%
46336,13.4%
46337,10.1%
46338,13.73%
46339,16.2%
46340,11.4%
46341,12.63%
46342,13.63%
46343,13.98%
46344,10.58%
46345,10.35%
46346,14.05%
46347,9.95%
46348,15.31%
46349,9.34%
46350,10.54%
46351,10.6%
46352,12.97%
46353,14.29%
46354,10.22%
46355,12.44%
46356,7.81%
46357,8.03%
46358,10.57%
46359,14.3%
46360,10.48%
46361,10.62%
46362,10.79%
46363,15.12%
46364,11.25%
46365,6.51%
46366,9.42%
46367,11.52%
46368,11.86%
46369,11.22%
46370,12.54%
46371,16.16%
46372,10.67%
46373,9.09%
46374,10.63%
46375,10.52%
46376,11.87%
46377,13.53%
46378,13.67%
46379,12.93%
46380,11.7%
46381,13.41%
46382,9.91%
46383,12.04%
46384,10.42%
46385,13.4%
46386,10.49%
46387,10.04%
46388,14.21%
46389,15.15%
46390,10.7%
46391,12.46%
46392,11.04%
46393,8.75%
46394,9.28%
46395,7.45%
46396,9.42%
46397,13.56%
46398,9.75%
46399,9.41%
46400,11.12%
46401,14.71%
46402,11.02%
46403,10.2%
46404,7.88%
46405,12.4%
46406,12.45%
46407,12.58%
46408,9.66%
46409,7.0%
46410,10.4%
46411,8.59%
46412,13.86%
46413,19.0%
46414,11.42%
46415,11.34%
46416,10.64%
46417,10.11%
46418,11.58%
46419,14.5%
46420,14.38%
46421,13.41%
46422,11.75%
46423,9.9%
46424,9.57%
46425,10.45%
46426,10.07%
46427,14.22%
46428,14.28%
46429,10.08%
46430,12.26%
46431,8.27%
46432,11.31%
46433,9.41%
46434,11.25%
46435,13.03%
46436,8.69%
46437,8.8%
46438,14.36%
46439,12.25%
46440,10.57%
46441,7.85%
46442,10.61%
46443,10.9%
46444,11.35%
46445,13.82%
46446,12.43%
46447,14.21%
46448,9.84%
46449,10.08%
46450,10.27%
46451,10.35%
46452,10.01%
46453,13.51%
46454,15.22%
46455,9.65%
46456,11.55%
46457,11.08%
46458,9.0%
46459,16.08%
46460,9.83%
46461,10.18%
46462,13.56%
46463,13.91%
46464,9.66%
46465,11.35%
46466,11.81%
46467,9.36%
46468,12.18%
46469,9.37%
46470,12.09%
46471,15.78%
46472,17.66%
46473,11.74%
46474,12.52%
46475,10.36%
46476,9.07%
46477,6.6%
46478,9.55%
46479,6.78%
46480,9.07%
46481,10.11%
46482,13.28%
46483,10.3%
46484,12.02%
46485,10.57%
46486,9.85%
46487,13.57%
46488,16.19%
46489,12.83%
46490,10.1%
46491,15.52%
46492,14.61%
46493,10.9%
46494,13.23%
46495,9.16%
46496,10.27%
46497,9.98%
46498,11.76%
46499,10.14%
46500,10.49%
46501,7.79%
46502,6.52%
46503,11.76%
46504,9.73%
46505,9.45%
46506,11.45%
46507,9.07%
46508,7.84%
46509,9.45%
46510,12.8%
46511,10.04%
46512,9.29%
46513,11.86%
46514,6.73%
46515,12.11%
46516,10.05%
46517,12.98%
46518,12.1%
46519,10.77%
46520,12.04%
46521,12.25%
46522,7.96%
46523,12.12%
46524,11.49%
46525,13.89%
46526,11.71%
46527,12.86%
46528,10.27%
46529,16.05%
46530,11.09%
46531,13.49%
46532,10.2%
46533,14.19%
46534,10.19%
46535,9.37%
46536,12.23%
46537,9.75%
46538,13.61%
46539,14.16%
46540,9.43%
46541,10.66%
46542,10.61%
46543,11.05%
46544,9.37%
46545,10.19%
46546,11.74%
46547,14.11%
46548,6.54%
46549,11.74%
46550,11.91%
46551,12.17%
46552,19.51%
46553,13.48%
46554,10.07%
46555,9.95%
46556,11.43%
46557,12.9%
46558,12.22%
46559,6.12%
46560,13.98%
46561,10.55%
46562,12.57%
46563,11.73%
46564,14.0%
46565,14.13%
46566,13.06%
46567,10.08%
46568,12.78%
46569,10.48%
46570,10.51%
46571,7.57%
46572,9.97%
46573,10.68%
46574,11.65%
46575,12.74%
46576,10.43%
46577,9.06%
46578,13.11%
46579,11.85%
46580,13.57%
46581,11.95%
46582,13.78%
46583,9.55%
46584,10.6%
46585,12.83%
46586,10.62%
46587,14.19%
46588,16.19%
46589,9.16%
46590,13.67%
46591,11.58%
46592,10.66%
46593,11.01%
46594,11.88%
46595,11.85%
46596,12.87%
46597,9.04%
46598,11.31%
46599,10.49%
46600,12.8%
46601,9.06%
46602,11.45%
46603,16.41%
46604,10.02%
46605,10.69%
46606,8.75%
46607,5.58%
46608,10.8%
46609,11.94%
46610,12.18%
46611,8.8%
46612,13.12%
46613,12.6%
46614,11.65%
46615,12.03%
46616,6.8%
46617,11.44%
46618,10.31%
46619,13.23%
46620,14.35%
46621,15.73%
46622,13.19%
46623,8.68%
46624,12.62%
46625,13.02%
46626,6.58%
46627,11.01%
46628,13.5%
46629,10.98%
46630,6.63%
46631,12.88%
46632,11.7%
46633,13.87%
46634,10.11%
46635,17.44%
46636,11.6%
46637,9.28%
46638,15.36%
46639,13.65%
46640,11.7%
46641,12.19%
46642,13.33%
46643,11.0%
46644,19.11%
46645,12.87%
46646,10.3%
46647,9.72%
46648,10.54%
46649,12.74%
46650,12.03%
46651,7.88%
46652,9.04%
46653,13.2%
46654,17.04%
46655,15.38%
46656,5.69%
46657,8.66%
46658,10.33%
46659,13.74%
46660,17.82%
46661,17.31%
46662,9.85%
46663,10.29%
46664,8.77%
46665,9.1%
46666,12.74%
46667,12.23%
46668,10.57%
46669,14.67%
46670,6.54%
46671,10.23%
46672,14.49%
46673,9.63%
46674,13.89%
46675,8.04%
46676,8.65%
46677,9.45%
46678,8.68%
46679,10.79%
46680,7.84%
46681,10.75%
46682,10.56%
46683,9.8%
46684,11.7%
46685,11.65%
46686,13.36%
46687,10.86%
46688,12.76%
46689,15.15%
46690,12.12%
46691,11.36%
46692,14.9%
46693,10.9%
46694,10.61%
46695,14.82%
46696,9.84%
46697,10.29%
46698,15.39%
46699,11.01%
46700,12.99%
46701,9.4%
46702,9.24%
46703,7.85%
46704,14.0%
46705,12.96%
46706,14.57%
46707,10.33%
46708,13.72%
46709,14.08%
46710,10.5%
46711,9.87%
46712,8.76%
46713,13.87%
46714,10.48%
46715,15.49%
46716,15.55%
46717,14.09%
46718,13.83%
46719,12.66%
46720,7.9%
46721,12.16%
46722,10.32%
46723,8.16%
46724,11.12%
46725,16.02%
46726,12.19%
46727,15.99%
46728,12.35%
46729,6.84%
46730,10.38%
46731,10.09%
46732,9.91%
46733,12.91%
46734,10.89%
46735,12.88%
46736,10.45%
46737,9.97%
46738,9.19%
46739,10.4%
46740,10.0%
46741,15.5%
46742,15.89%
46743,13.76%
46744,10.0%
46745,16.5%
46746,13.61%
46747,7.27%
46748,13.92%
46749,14.23%
46750,9.45%
46751,8.54%
46752,11.98%
46753,13.06%
46754,9.44%
46755,11.3%
46756,8.97%
46757,11.46%
46758,12.14%
46759,11.09%
46760,8.75%
46761,12.94%
46762,12.93%
46763,15.35%
46764,13.72%
46765,10.69%
46766,9.09%
46767,13.06%
46768,11.47%
46769,9.93%
46770,14.31%
46771,13.76%
46772,10.09%
46773,11.1%
46774,10.59%
46775,10.06%
46776,7.72%
46777,14.04%
46778,15.65%
46779,10.7%
46780,14.21%
46781,10.56%
46782,10.24%
46783,10.07%
46784,10.69%
46785,11.34%
46786,10.07%
46787,9.27%
46788,9.28%
46789,12.01%
46790,11.4%
46791,11.49%
46792,10.86%
46793,6.83%
46794,9.39%
46795,11.98%
46796,18.53%
46797,6.96%
46798,11.96%
46799,10.52%
46800,15.85%
46801,13.13%
46802,6.83%
46803,9.71%
46804,17.16%
46805,9.77%
46806,12.11%
46807,12.65%
46808,12.76%
46809,8.97%
46810,9.12%
46811,11.85%
46812,15.87%
46813,12.35%
46814,12.87%
46815,13.04%
46816,10.61%
46817,11.89%
46818,7.78%
46819,14.73%
46820,11.85%
46821,12.22%
46822,12.06%
46823,15.7%
46824,12.19%
46825,8.76%
46826,8.86%
46827,8.98%
46828,11.73%
46829,13.06%
46830,12.21%
46831,13.92%
46832,7.86%
46833,15.19%
46834,15.36%
46835,10.4%
46836,10.08%
46837,9.15%
46838,9.96%
46839,10.73%
46840,6.53%
46841,13.71%
46842,12.07%
46843,11.68%
46844,9.98%
46845,6.97%
46846,9.16%
46847,8.59%
46848,11.74%
46849,13.93%
46850,10.9%
46851,8.87%
46852,9.84%
46853,9.67%
46854,11.3%
46855,9.13%
46856,10.05%
46857,14.02%
46858,10.63%
46859,10.47%
46860,15.73%
46861,14.46%
46862,11.9%
46863,15.74%
46864,9.83%
46865,15.11%
46866,7.68%
46867,12.97%
46868,9.8%
46869,13.79%
46870,11.52%
46871,8.62%
46872,16.01%
46873,11.07%
46874,9.17%
46875,9.33%
46876,15.23%
46877,11.34%
46878,10.15%
46879,8.6%
46880,10.03%
46881,8.74%
46882,12.06%
46883,8.96%
46884,13.94%
46885,12.76%
46886,9.74%
46887,7.2%
46888,10.69%
46889,10.46%
46890,10.22%
46891,6.4%
46892,15.28%
46893,9.73%
46894,7.96%
46895,15.27%
46896,11.04%
46897,14.56%
46898,12.08%
46899,9.76%
46900,12.45%
46901,7.92%
46902,12.43%
46903,11.86%
46904,12.13%
46905,11.97%
46906,10.33%
46907,15.75%
46908,10.97%
46909,11.37%
46910,11.99%
46911,12.23%
46912,14.1%
46913,15.08%
46914,8.4%
46915,13.72%
46916,11.16%
46917,11.67%
46918,11.84%
46919,15.35%
46920,13.07%
46921,9.85%
46922,15.34%
46923,15.18%
46924,7.92%
46925,9.14%
46926,12.03%
46927,10.74%
46928,15.93%
46929,15.45%
46930,13.09%
46931,9.82%
46932,11.57%
46933,13.0%
46934,10.03%
46935,11.33%
46936,11.71%
46937,8.86%
46938,13.43%
46939,12.15%
46940,7.98%
46941,11.66%
46942,9.01%
46943,10.99%
46944,5.71%
46945,16.97%
46946,12.49%
46947,11.36%
46948,10.33%
46949,11.51%
46950,8.81%
46951,8.12%
46952,14.19%
46953,10.52%
46954,8.68%
46955,7.89%
46956,11.95%
46957,7.94%
46958,8.84%
46959,11.27%
46960,10.18%
46961,12.62%
46962,11.4%
46963,16.05%
46964,11.84%
46965,12.87%
46966,10.27%
46967,9.64%
46968,8.58%
46969,17.3%
46970,12.82%
46971,13.04%
46972,14.18%
46973,12.36%
46974,14.43%
46975,14.99%
46976,11.74%
46977,15.25%
46978,8.98%
46979,13.67%
46980,10.04%
46981,11.46%
46982,11.41%
46983,11.59%
46984,16.01%
46985,15.23%
46986,9.88%
46987,14.92%
46988,11.66%
46989,11.84%
46990,10.37%
46991,8.14%
46992,14.1%
46993,15.66%
46994,10.57%
46995,9.13%
46996,9.27%
46997,15.11%
46998,10.57%
46999,10.71%
47000,12.13%
47001,10.04%
47002,11.44%
47003,10.39%
47004,9.21%
47005,12.31%
47006,15.47%
47007,6.67%
47008,7.37%
47009,6.85%
47010,11.88%
47011,14.61%
47012,12.77%
47013,10.33%
47014,11.43%
47015,6.83%
47016,10.39%
47017,13.55%
47018,9.32%
47019,13.96%
47020,13.07%
47021,11.42%
47022,10.7%
47023,10.25%
47024,8.65%
47025,12.93%
47026,15.39%
47027,12.49%
47028,10.59%
47029,9.42%
47030,10.17%
47031,14.0%
47032,13.77%
47033,10.29%
47034,8.16%
47035,11.16%
47036,12.46%
47037,11.72%
47038,8.74%
47039,13.76%
47040,11.87%
47041,8.87%
47042,11.65%
47043,13.05%
47044,8.09%
47045,14.72%
47046,10.56%
47047,11.06%
47048,11.9%
47049,10.04%
47050,9.68%
47051,11.59%
47052,9.29%
47053,10.44%
47054,11.03%
47055,13.95%
47056,10.57%
47057,8.64%
47058,9.53%
47059,10.29%
47060,10.47%
47061,11.44%
47062,10.02%
47063,11.05%
47064,8.05%
47065,10.5%
47066,15.85%
47067,12.59%
47068,12.96%
47069,11.9%
47070,13.5%
47071,10.58%
47072,13.81%
47073,8.67%
47074,12.66%
47075,16.27%
47076,9.9%
47077,10.48%
47078,10.0%
47079,8.75%
47080,11.38%
47081,9.03%
47082,11.89%
47083,11.58%
47084,11.33%
47085,11.99%
47086,10.13%
47087,17.96%
47088,10.48%
47089,12.02%
47090,9.82%
47091,9.22%
47092,8.7%
47093,9.18%
47094,9.81%
47095,11.03%
47096,8.75%
47097,11.37%
47098,8.0%
47099,13.0%
47100,13.7%
47101,10.16%
47102,11.66%
47103,9.95%
47104,8.38%
47105,9.51%
47106,10.34%
47107,9.24%
47108,11.28%
47109,9.41%
47110,9.38%
47111,9.18%
47112,12.12%
47113,10.12%
47114,15.48%
47115,9.12%
47116,11.22%
47117,8.14%
47118,13.06%
47119,11.58%
47120,10.41%
47121,12.41%
47122,6.06%
47123,10.43%
47124,11.7%
47125,14.08%
47126,9.65%
47127,9.66%
47128,15.74%
47129,9.17%
47130,6.94%
47131,11.75%
47132,11.6%
47133,10.75%
47134,10.7%
47135,9.48%
47136,10.53%
47137,8.6%
47138,11.39%
47139,14.13%
47140,7.83%
47141,11.3%
47142,7.94%
47143,13.1%
47144,10.87%
47145,11.16%
47146,9.0%
47147,6.81%
47148,12.49%
47149,12.63%
47150,11.36%
47151,10.56%
47152,11.53%
47153,10.17%
47154,18.25%
47155,9.51%
47156,10.62%
47157,14.28%
47158,10.55%
47159,14.33%
47160,9.34%
47161,11.52%
47162,12.9%
47163,13.32%
47164,16.87%
47165,13.78%
47166,9.39%
47167,9.57%
47168,9.02%
47169,10.58%
47170,12.94%
47171,11.84%
47172,8.68%
47173,13.74%
47174,13.93%
47175,12.02%
47176,9.84%
47177,12.57%
47178,7.09%
47179,14.02%
47180,14.8%
47181,9.39%
47182,10.84%
47183,12.61%
47184,12.19%
47185,11.05%
47186,13.87%
47187,9.61%
47188,9.89%
47189,11.95%
47190,10.08%
47191,9.89%
47192,10.59%
47193,11.35%
47194,10.35%
47195,8.77%
47196,11.68%
47197,7.98%
47198,6.09%
47199,7.79%
47200,8.78%
47201,14.19%
47202,9.05%
47203,9.05%
47204,13.17%
47205,10.32%
47206,10.93%
47207,7.0%
47208,11.63%
47209,9.39%
47210,8.98%
47211,14.17%
47212,9.98%
47213,9.85%
47214,11.89%
47215,12.2%
47216,13.77%
47217,7.59%
47218,18.34%
47219,13.82%
47220,12.91%
47221,17.42%
47222,11.5%
47223,7.6%
47224,9.83%
47225,11.98%
47226,8.93%
47227,11.05%
47228,9.24%
47229,12.76%
47230,11.9%
47231,11.83%
47232,14.78%
47233,11.73%
47234,14.08%
47235,7.85%
47236,10.57%
47237,17.91%
47238,16.72%
47239,11.46%
47240,12.94%
47241,14.5%
47242,9.49%
47243,9.4%
47244,7.83%
47245,10.58%
47246,9.86%
47247,11.81%
47248,15.18%
47249,10.07%
47250,15.72%
47251,12.19%
47252,12.74%
47253,8.72%
47254,15.98%
47255,8.37%
47256,13.87%
47257,13.62%
47258,8.93%
47259,11.54%
47260,12.68%
47261,11.86%
47262,9.95%
47263,13.05%
47264,6.2%
47265,12.22%
47266,10.65%
47267,11.02%
47268,8.11%
47269,9.71%
47270,12.29%
47271,12.93%
47272,9.79%
47273,7.92%
47274,12.14%
47275,13.03%
47276,13.61%
47277,15.86%
47278,8.69%
47279,8.63%
47280,9.02%
47281,12.85%
47282,9.4%
47283,15.29%
47284,11.24%
47285,7.53%
47286,8.32%
47287,12.18%
47288,9.94%
47289,8.94%
47290,9.79%
47291,11.51%
47292,8.91%
47293,12.95%
47294,9.37%
47295,12.09%
47296,17.09%
47297,6.23%
47298,12.93%
47299,10.98%
47300,19.1%
47301,11.53%
47302,9.76%
47303,12.81%
47304,12.59%
47305,11.19%
47306,11.66%
47307,9.26%
47308,8.08%
47309,17.12%
47310,15.14%
47311,14.17%
47312,13.3%
47313,10.81%
47314,12.63%
47315,15.9%
47316,10.2%
47317,12.59%
47318,11.85%
47319,6.93%
47320,12.48%
47321,14.09%
47322,11.15%
47323,15.93%
47324,11.18%
47325,11.65%
47326,11.66%
47327,13.94%
47328,11.46%
47329,11.24%
47330,12.84%
47331,13.9%
47332,5.71%
47333,7.87%
47334,10.16%
47335,9.9%
47336,10.59%
47337,6.22%
47338,9.65%
47339,7.9%
47340,10.54%
47341,12.22%
47342,13.17%
47343,9.97%
47344,15.4%
47345,11.17%
47346,17.76%
47347,11.86%
47348,16.19%
47349,9.43%
47350,15.78%
47351,19.58%
47352,9.68%
47353,13.78%
47354,9.5%
47355,11.96%
47356,12.83%
47357,7.77%
47358,17.69%
47359,13.24%
47360,11.94%
47361,8.95%
47362,14.02%
47363,8.76%
47364,13.42%
47365,6.47%
47366,10.68%
47367,11.18%
47368,15.95%
47369,18.05%
47370,14.12%
47371,11.81%
47372,12.24%
47373,9.66%
47374,6.54%
47375,12.2%
47376,9.07%
47377,15.28%
47378,13.83%
47379,19.24%
47380,11.9%
47381,13.16%
47382,13.61%
47383,14.52%
47384,10.56%
47385,10.13%
47386,8.1%
47387,10.61%
47388,15.56%
47389,8.77%
47390,9.89%
47391,10.62%
47392,9.52%
47393,17.15%
47394,8.86%
47395,10.17%
47396,12.4%
47397,10.18%
47398,13.04%
47399,10.17%
47400,9.38%
47401,14.08%
47402,11.99%
47403,11.58%
47404,8.44%
47405,10.87%
47406,7.88%
47407,11.31%
47408,7.97%
47409,11.3%
47410,5.58%
47411,13.43%
47412,12.76%
47413,9.87%
47414,11.85%
47415,11.94%
47416,11.46%
47417,12.48%
47418,14.13%
47419,11.51%
47420,11.37%
47421,9.67%
47422,10.12%
47423,13.04%
47424,11.85%
47425,10.9%
47426,10.01%
47427,16.42%
47428,9.39%
47429,13.96%
47430,11.78%
47431,9.49%
47432,10.15%
47433,9.39%
47434,9.07%
47435,13.83%
47436,9.58%
47437,12.96%
47438,13.03%
47439,9.05%
47440,11.41%
47441,12.09%
47442,15.62%
47443,13.27%
47444,9.49%
47445,8.98%
47446,6.72%
47447,12.99%
47448,13.08%
47449,6.56%
47450,12.64%
47451,11.02%
47452,10.46%
47453,13.89%
47454,12.85%
47455,12.79%
47456,9.92%
47457,11.97%
47458,10.17%
47459,10.05%
47460,6.92%
47461,9.59%
47462,11.46%
47463,18.3%
47464,11.69%
47465,11.98%
47466,13.04%
47467,8.88%
47468,11.16%
47469,10.16%
47470,12.08%
47471,11.51%
47472,7.75%
47473,10.04%
47474,7.7%
47475,13.3%
47476,11.78%
47477,10.18%
47478,12.35%
47479,12.82%
47480,16.25%
47481,17.52%
47482,12.08%
47483,16.71%
47484,10.47%
47485,12.96%
47486,10.6%
47487,17.05%
47488,13.04%
47489,10.4%
47490,11.15%
47491,17.78%
47492,7.99%
47493,6.94%
47494,10.69%
47495,13.11%
47496,12.79%
47497,13.45%
47498,13.02%
47499,12.83%
47500,6.53%
47501,16.03%
47502,10.14%
47503,14.33%
47504,14.17%
47505,8.88%
47506,9.68%
47507,11.64%
47508,9.09%
47509,9.97%
47510,9.91%
47511,15.89%
47512,13.03%
47513,9.73%
47514,9.83%
47515,9.4%
47516,10.81%
47517,9.38%
47518,7.57%
47519,9.29%
47520,9.56%
47521,8.95%
47522,8.03%
47523,16.55%
47524,12.24%
47525,11.93%
47526,15.23%
47527,11.83%
47528,7.95%
47529,9.79%
47530,10.84%
47531,9.5%
47532,11.89%
47533,10.65%
47534,8.43%
47535,11.93%
47536,10.27%
47537,12.75%
47538,12.86%
47539,12.67%
47540,9.39%
47541,10.82%
47542,9.1%
47543,12.53%
47544,10.51%
47545,13.14%
47546,9.07%
47547,7.38%
47548,12.57%
47549,7.52%
47550,14.69%
47551,10.02%
47552,11.94%
47553,13.55%
47554,9.72%
47555,18.52%
47556,9.05%
47557,9.13%
47558,9.31%
47559,9.98%
47560,8.69%
47561,12.29%
47562,12.0%
47563,6.07%
47564,12.22%
47565,13.71%
47566,11.89%
47567,13.92%
47568,12.64%
47569,11.38%
47570,10.23%
47571,10.09%
47572,14.23%
47573,12.95%
47574,8.99%
47575,15.53%
47576,16.47%
47577,13.15%
47578,14.41%
47579,15.18%
47580,10.52%
47581,12.24%
47582,9.97%
47583,14.29%
47584,9.69%
47585,12.58%
47586,10.39%
47587,12.58%
47588,7.9%
47589,12.08%
47590,19.05%
47591,14.14%
47592,11.84%
47593,11.11%
47594,7.63%
47595,18.86%
47596,8.59%
47597,9.87%
47598,8.82%
47599,12.25%
47600,11.69%
47601,12.56%
47602,10.49%
47603,9.13%
47604,7.9%
47605,17.03%
47606,11.51%
47607,13.82%
47608,11.43%
47609,15.38%
47610,15.19%
47611,10.52%
47612,6.87%
47613,10.35%
47614,13.14%
47615,11.35%
47616,13.72%
47617,14.39%
47618,12.88%
47619,15.86%
47620,13.78%
47621,9.04%
47622,8.66%
47623,8.19%
47624,12.53%
47625,9.68%
47626,13.74%
47627,12.17%
47628,14.19%
47629,10.15%
47630,9.88%
47631,14.09%
47632,11.71%
47633,10.86%
47634,12.39%
47635,12.29%
47636,11.02%
47637,10.44%
47638,11.55%
47639,10.09%
47640,11.58%
47641,13.5%
47642,8.19%
47643,9.74%
47644,9.14%
47645,9.51%
47646,10.82%
47647,10.63%
47648,6.84%
47649,15.41%
47650,13.01%
47651,10.57%
47652,13.79%
47653,8.86%
47654,14.82%
47655,9.44%
47656,12.77%
47657,15.05%
47658,7.91%
47659,13.86%
47660,11.35%
47661,12.14%
47662,11.45%
47663,9.96%
47664,9.85%
47665,8.63%
47666,13.21%
47667,8.65%
47668,10.61%
47669,7.9%
47670,12.72%
47671,12.53%
47672,14.82%
47673,11.56%
47674,11.4%
47675,10.62%
47676,8.78%
47677,13.2%
47678,12.9%
47679,14.66%
47680,6.49%
47681,12.12%
47682,8.79%
47683,10.48%
47684,14.09%
47685,11.8%
47686,9.02%
47687,18.32%
47688,11.28%
47689,8.09%
47690,16.6%
47691,10.14%
47692,10.84%
47693,10.35%
47694,13.45%
47695,10.11%
47696,10.03%
47697,10.47%
47698,13.75%
47699,12.99%
47700,9.89%
47701,12.1%
47702,13.31%
47703,13.19%
47704,10.96%
47705,11.44%
47706,14.06%
47707,11.32%
47708,9.51%
47709,5.79%
47710,10.33%
47711,8.8%
47712,12.73%
47713,9.83%
47714,9.81%
47715,9.83%
47716,12.63%
