"USGG3M","USGG6M","USGG2YR","USGG3YR","USGG5YR","USGG10YR","USGG30YR","Output1"
"6/6/2001",3.616,3.597,4.113,4.537,4.82,5.255,5.647,-3.151994935
"6/7/2001",3.626,3.607,4.121,4.559,4.871,5.324,5.729,-3.063321604
"6/8/2001",3.636,3.627,4.153,4.603,4.915,5.356,5.737,-2.98996023
"6/11/2001",3.594,3.626,4.087,4.522,4.842,5.284,5.683,-3.136468911
"6/12/2001",3.545,3.586,4.061,4.493,4.799,5.253,5.652,-3.230296648
"6/13/2001",3.544,3.576,4.044,4.481,4.784,5.263,5.662,-3.24578312
"6/14/2001",3.554,3.575,4.002,4.418,4.727,5.221,5.642,-3.328077189
"6/15/2001",3.502,3.532,3.976,4.387,4.705,5.232,5.677,-3.382216093
"6/18/2001",3.481,3.501,3.967,4.375,4.709,5.251,5.701,-3.395523307
"6/19/2001",3.41,3.387,3.958,4.362,4.702,5.236,5.689,-3.487860405
"6/20/2001",3.493,3.471,3.949,4.333,4.684,5.205,5.665,-3.463779463
"6/21/2001",3.513,3.47,3.957,4.304,4.658,5.172,5.623,-3.499264623
"6/22/2001",3.44,3.407,3.897,4.238,4.597,5.115,5.575,-3.66160394
"6/25/2001",3.439,3.448,3.922,4.26,4.611,5.13,5.587,-3.612393099
"6/26/2001",3.452,3.481,4.006,4.363,4.713,5.224,5.652,-3.425921978
"6/27/2001",3.534,3.565,4.108,4.437,4.789,5.235,5.618,-3.266436689
"6/28/2001",3.626,3.628,4.209,4.545,4.899,5.334,5.671,-3.02766642
"6/29/2001",3.656,3.648,4.242,4.59,4.95,5.412,5.759,-2.902728166
"7/2/2001",3.646,3.605,4.168,4.485,4.826,5.322,5.687,-3.097845442
"7/3/2001",3.658,3.618,4.235,4.542,4.877,5.38,5.719,-2.987576234
"7/4/2001",3.657,3.617,4.236,4.542,4.866,5.378,5.725,-2.991049102
"7/5/2001",3.615,3.595,4.237,4.535,4.881,5.391,5.74,-3.003306459
"7/6/2001",3.636,3.574,4.12,4.487,4.83,5.359,5.732,-3.104773806
"7/9/2001",3.646,3.616,4.112,4.451,4.804,5.327,5.694,-3.135241371
"7/10/2001",3.617,3.565,4.003,4.392,4.753,5.274,5.67,-3.280939028
"7/11/2001",3.575,3.544,4.054,4.414,4.786,5.289,5.684,-3.252922782
"7/12/2001",3.595,3.554,4.037,4.384,4.746,5.234,5.649,-3.305824329
"7/13/2001",3.615,3.585,4.071,4.411,4.753,5.217,5.619,-3.273312233
"7/16/2001",3.615,3.595,4.038,4.451,4.706,5.173,5.579,-3.31249186
"7/17/2001",3.606,3.586,4.08,4.392,4.75,5.204,5.599,-3.292134995
"7/18/2001",3.513,3.502,3.92,4.414,4.622,5.091,5.516,-3.532112063
"7/19/2001",3.544,3.544,3.946,4.384,4.64,5.106,5.527,-3.489699986
"7/20/2001",3.512,3.511,3.946,4.411,4.658,5.129,5.549,-3.482240221
"7/23/2001",3.532,3.511,3.937,4.358,4.636,5.104,5.527,-3.523725312
"7/24/2001",3.521,3.479,3.937,4.398,4.636,5.11,5.528,-3.52178946
"7/25/2001",3.544,3.513,3.98,4.257,4.706,5.182,5.597,-3.466047237
"7/26/2001",3.544,3.502,3.912,4.25,4.629,5.129,5.571,-3.557496557
"7/27/2001",3.532,3.469,3.863,4.265,4.589,5.098,5.543,-3.623983786
"7/30/2001",3.563,3.48,3.846,4.128,4.559,5.066,5.514,-3.702064234
"7/31/2001",3.524,3.46,3.797,4.092,4.526,5.054,5.522,-3.77429063
"8/1/2001",3.513,3.45,3.813,4.097,4.556,5.071,5.526,-3.755028835
"8/2/2001",3.534,3.47,3.895,4.184,4.644,5.151,5.578,-3.592125169
"8/3/2001",3.522,3.459,3.895,4.175,4.662,5.157,5.585,-3.593513333
"8/6/2001",3.501,3.438,3.862,4.139,4.647,5.153,5.592,-3.643149239
"8/7/2001",3.545,3.471,3.87,4.156,4.651,5.168,5.599,-3.594255742
"8/8/2001",3.472,3.397,3.73,4.024,4.526,5.05,5.507,-3.880249559
"8/9/2001",3.441,3.387,3.729,4.059,4.574,5.034,5.534,-3.861052916
"8/10/2001",3.419,3.375,3.687,4.125,4.526,4.98,5.504,-3.911251735
"8/13/2001",3.419,3.354,3.67,4.085,4.504,4.976,5.512,-3.950204632
"8/14/2001",3.431,3.376,3.72,4.1,4.515,4.966,5.506,-3.911217571
"8/15/2001",3.431,3.408,3.786,4.185,4.57,5,5.517,-3.800380434
"8/16/2001",3.399,3.366,3.719,4.14,4.514,4.94,5.477,-3.929831545
"8/17/2001",3.368,3.333,3.643,4.054,4.419,4.839,5.42,-4.110278616
"8/20/2001",3.439,3.417,3.718,4.134,4.477,4.902,5.453,-3.932238905
"8/21/2001",3.369,3.355,3.676,4.078,4.418,4.864,5.432,-4.065892588
"8/22/2001",3.379,3.366,3.726,4.131,4.47,4.894,5.435,-3.984042961
"8/23/2001",3.4,3.355,3.692,4.085,4.444,4.88,5.412,-4.034994953
"8/24/2001",3.45,3.417,3.768,4.124,4.481,4.922,5.449,-3.904039141
"8/27/2001",3.46,3.417,3.734,4.139,4.488,4.924,5.463,-3.900556603
"8/28/2001",3.421,3.345,3.666,4.05,4.403,4.836,5.405,-4.08911353
"8/29/2001",3.41,3.324,3.631,3.993,4.351,4.771,5.362,-4.195006529
"8/30/2001",3.369,3.271,3.596,4.002,4.381,4.812,5.385,-4.20945498
"8/31/2001",3.367,3.291,3.629,3.992,4.38,4.832,5.368,-4.191392681
"9/3/2001",3.367,3.301,3.629,3.979,4.365,4.826,5.369,-4.200346143
"9/4/2001",3.439,3.406,3.794,4.154,4.528,4.959,5.483,-3.848197332
"9/5/2001",3.41,3.387,3.769,4.141,4.521,4.967,5.479,-3.883547221
"9/6/2001",3.369,3.324,3.637,4.018,4.413,4.873,5.413,-4.1231519
"9/7/2001",3.254,3.208,3.505,3.897,4.302,4.79,5.369,-4.401666098
"9/10/2001",3.264,3.207,3.504,3.879,4.32,4.835,5.437,-4.362627745
"9/11/2001",3.256,3.209,3.517,3.866,4.219,4.809,5.416,-4.419236988
"9/13/2001",2.823,2.801,2.984,3.435,3.953,4.623,5.392,-5.315808238
"9/14/2001",2.73,2.665,2.866,3.314,3.814,4.553,5.35,-5.593545918
"9/17/2001",2.74,2.665,2.939,3.437,3.908,4.623,5.423,-5.426539696
"9/18/2001",2.525,2.51,2.947,3.435,3.896,4.707,5.542,-5.50622208
"9/19/2001",2.187,2.323,2.814,3.356,3.816,4.691,5.551,-5.82999395
"9/20/2001",2.207,2.364,2.879,3.386,3.841,4.742,5.623,-5.717813121
"9/21/2001",2.248,2.333,2.867,3.369,3.825,4.691,5.583,-5.762157708
"9/24/2001",2.37,2.385,2.908,3.399,3.869,4.716,5.576,-5.642263989
"9/25/2001",2.402,2.375,2.848,3.342,3.843,4.7,5.568,-5.699991754
"9/26/2001",2.371,2.333,2.806,3.269,3.773,4.628,5.502,-5.847557623
"9/27/2001",2.371,2.313,2.762,3.222,3.726,4.548,5.435,-5.959109098
"9/28/2001",2.371,2.354,2.851,3.281,3.804,4.588,5.421,-5.842428112
"10/1/2001",2.36,2.364,2.803,3.235,3.767,4.54,5.373,-5.926973648
"10/2/2001",2.279,2.282,2.746,3.188,3.723,4.501,5.322,-6.078923442
"10/3/2001",2.238,2.23,2.746,3.169,3.712,4.468,5.293,-6.147235515
"10/4/2001",2.207,2.209,2.738,3.156,3.733,4.506,5.302,-6.151871954
"10/5/2001",2.176,2.177,2.721,3.126,3.72,4.504,5.308,-6.199395522
"10/8/2001",2.186,2.177,2.697,3.129,3.727,4.506,5.312,-6.199684506
"10/9/2001",2.216,2.198,2.729,3.16,3.8,4.593,5.376,-6.076150175
"10/10/2001",2.217,2.199,2.754,3.191,3.818,4.597,5.365,-6.047411144
"10/11/2001",2.279,2.261,2.836,3.271,3.888,4.666,5.401,-5.870871503
"10/12/2001",2.248,2.229,2.803,3.231,3.876,4.669,5.426,-5.921187204
"10/15/2001",2.258,2.229,2.754,3.178,3.802,4.599,5.371,-6.028898935
"10/16/2001",2.207,2.199,2.737,3.159,3.764,4.559,5.343,-6.112077864
"10/17/2001",2.217,2.199,2.762,3.184,3.786,4.567,5.314,-6.085261059
"10/18/2001",2.187,2.167,2.745,3.193,3.782,4.577,5.318,-6.109514678
"10/19/2001",2.196,2.157,2.754,3.208,3.817,4.621,5.358,-6.059127098
"10/22/2001",2.227,2.177,2.779,3.245,3.847,4.633,5.384,-5.990328436
"10/23/2001",2.207,2.168,2.77,3.237,3.854,4.643,5.389,-6.000803303
"10/24/2001",2.156,2.126,2.695,3.167,3.798,4.596,5.339,-6.149556322
"10/25/2001",2.146,2.105,2.649,3.103,3.757,4.551,5.297,-6.250970403
"10/26/2001",2.145,2.084,2.625,3.067,3.737,4.529,5.271,-6.30743582
"10/29/2001",2.104,2.043,2.56,3.008,3.67,4.48,5.262,-6.435786266
"10/30/2001",2.013,1.961,2.448,2.899,3.585,4.41,5.205,-6.668041964
"10/31/2001",2.012,1.94,2.423,2.813,3.475,4.232,4.874,-6.927172734
"11/1/2001",2.064,1.981,2.487,2.883,3.525,4.24,4.803,-6.835741967
"11/2/2001",2.053,1.991,2.486,2.925,3.608,4.358,4.956,-6.699712899
"11/5/2001",2.012,1.981,2.445,2.866,3.556,4.296,4.857,-6.83215712
"11/6/2001",1.839,1.816,2.332,2.751,3.501,4.256,4.846,-7.095105206
"11/7/2001",1.787,1.744,2.299,2.72,3.464,4.178,4.791,-7.227631001
"11/8/2001",1.838,1.795,2.404,2.824,3.581,4.286,4.864,-6.997323585
"11/9/2001",1.838,1.815,2.426,2.866,3.622,4.303,4.873,-6.938836165
"11/12/2001",1.828,1.815,2.409,2.795,3.619,4.303,4.876,-6.978829109
"11/13/2001",1.838,1.846,2.515,2.934,3.692,4.378,4.921,-6.794424774
"11/14/2001",1.879,1.899,2.713,3.13,3.862,4.539,5.027,-6.442232078
"11/15/2001",1.9,1.981,2.969,3.369,4.102,4.762,5.221,-5.969449483
"11/16/2001",1.951,2.053,3.012,3.431,4.206,4.843,5.268,-5.796087172
"11/19/2001",1.93,1.991,2.912,3.342,4.146,4.798,5.237,-5.954284657
"11/20/2001",1.941,1.991,2.945,3.386,4.185,4.863,5.318,-5.856138279
"11/21/2001",1.951,2.028,3.072,3.511,4.315,5.013,5.355,-5.620713538
"11/22/2001",1.94,2.012,3.081,3.668,4.313,4.966,5.355,-5.580762414
"11/23/2001",1.961,2.043,3.15,3.695,4.356,4.987,5.36,-5.495557082
"11/26/2001",1.981,2.053,3.183,3.785,4.403,5.015,5.381,-5.399422066
"11/27/2001",1.879,1.971,3.023,3.631,4.285,4.919,5.333,-5.693155367
"11/28/2001",1.838,1.919,3.057,3.64,4.289,4.925,5.352,-5.7019937
"11/29/2001",1.777,1.795,2.866,3.449,4.092,4.756,5.237,-6.100578916
"11/30/2001",1.726,1.743,2.841,3.448,4.064,4.752,5.286,-6.14850644
"12/3/2001",1.787,1.805,2.776,3.36,3.986,4.687,5.243,-6.229458851
"12/4/2001",1.746,1.806,2.8,3.363,3.972,4.66,5.206,-6.259696139
"12/5/2001",1.798,1.868,3.061,3.626,4.23,4.893,5.355,-5.774271489
"12/6/2001",1.736,1.867,3.168,3.75,4.364,5.013,5.461,-5.577892324
"12/7/2001",1.695,1.816,3.201,3.843,4.482,5.167,5.584,-5.425453216
"12/10/2001",1.715,1.795,3.053,3.71,4.391,5.098,5.558,-5.608509537
"12/11/2001",1.644,1.723,2.971,3.615,4.297,5.051,5.539,-5.794936762
"12/12/2001",1.675,1.733,2.971,3.602,4.287,5.005,5.476,-5.823468903
"12/13/2001",1.695,1.775,3.037,3.693,4.356,5.073,5.509,-5.674680377
"12/14/2001",1.715,1.826,3.153,3.831,4.489,5.188,5.585,-5.428367279
"12/17/2001",1.756,1.857,3.137,3.801,4.475,5.186,5.567,-5.430947857
"12/18/2001",1.706,1.806,3.087,3.761,4.421,5.121,5.512,-5.567269367
"12/19/2001",1.705,1.806,3.07,3.737,4.37,5.047,5.448,-5.649388502
"12/20/2001",1.685,1.775,3.07,3.746,4.359,5.03,5.413,-5.686329759
"12/21/2001",1.695,1.795,3.129,3.835,4.419,5.084,5.442,-5.563245919
"12/24/2001",1.715,1.815,3.155,3.833,4.457,5.136,5.488,-5.491010542
"12/25/2001",1.715,1.805,3.147,3.837,4.457,5.136,5.49,-5.49599905
"12/26/2001",1.746,1.856,3.231,3.924,4.535,5.199,5.539,-5.327016182
"12/27/2001",1.736,1.826,3.071,3.788,4.392,5.065,5.472,-5.586476711
"12/28/2001",1.715,1.816,3.157,3.886,4.422,5.113,5.535,-5.475442216
"12/31/2001",1.725,1.795,3.026,3.788,4.302,5.051,5.466,-5.662921726
"1/1/2002",1.726,1.826,3.05,3.785,4.328,5.032,5.472,-5.636438065
"1/2/2002",1.736,1.847,3.205,3.929,4.469,5.16,5.556,-5.376992848
"1/3/2002",1.716,1.816,3.172,3.89,4.432,5.111,5.534,-5.464344675
"1/4/2002",1.715,1.805,3.155,3.882,4.429,5.128,5.548,-5.470310055
"1/7/2002",1.685,1.764,3.049,3.788,4.327,5.049,5.488,-5.665167013
"1/8/2002",1.675,1.775,3.057,3.796,4.349,5.08,5.529,-5.626375315
"1/9/2002",1.665,1.754,2.991,3.752,4.305,5.051,5.497,-5.720513004
"1/10/2002",1.675,1.733,2.933,3.673,4.225,4.979,5.416,-5.861654931
"1/11/2002",1.552,1.62,2.727,3.538,4.087,4.866,5.371,-6.199643897
"1/14/2002",1.572,1.609,2.775,3.515,4.105,4.876,5.379,-6.172809657
"1/15/2002",1.593,1.63,2.766,3.497,4.091,4.835,5.337,-6.200064298
"1/16/2002",1.603,1.651,2.79,3.504,4.091,4.839,5.347,-6.1707837
"1/17/2002",1.624,1.702,2.897,3.617,4.194,4.925,5.4,-5.966657252
"1/18/2002",1.613,1.692,2.936,3.568,4.163,4.894,5.358,-6.014048025
"1/21/2002",1.613,1.702,2.878,3.575,4.167,4.892,5.36,-6.02992425
"1/22/2002",1.705,1.743,2.927,3.623,4.204,4.919,5.384,-5.907766393
"1/23/2002",1.695,1.775,3.01,3.717,4.315,5.029,5.47,-5.719151352
"1/24/2002",1.716,1.816,3.142,3.739,4.334,5.008,5.444,-5.639236496
"1/25/2002",1.705,1.826,3.183,3.803,4.406,5.071,5.467,-5.539815642
"1/28/2002",1.726,1.857,3.175,3.795,4.414,5.073,5.467,-5.522444985
"1/29/2002",1.706,1.806,2.988,3.612,4.239,4.942,5.387,-5.839519639
"1/30/2002",1.757,1.868,3.093,3.711,4.333,5.014,5.434,-5.63627302
"1/31/2002",1.757,1.909,3.159,3.77,4.371,5.033,5.431,-5.548534734
"2/1/2002",1.756,1.867,3.069,3.689,4.297,4.985,5.393,-5.692427682
"2/4/2002",1.756,1.846,2.979,3.604,4.216,4.902,5.348,-5.846374977
"2/5/2002",1.757,1.857,2.979,3.596,4.205,4.894,5.342,-5.853806773
"2/6/2002",1.736,1.826,2.955,3.592,4.217,4.923,5.373,-5.861391911
"2/7/2002",1.726,1.826,2.955,3.589,4.221,4.939,5.41,-5.848067908
"2/8/2002",1.705,1.805,2.905,3.534,4.17,4.879,5.375,-5.958653052
"2/11/2002",1.736,1.836,2.938,3.562,4.2,4.907,5.404,-5.879419833
"2/12/2002",1.746,1.868,3.012,3.636,4.275,4.975,5.456,-5.733853424
"2/13/2002",1.746,1.857,3.037,3.659,4.298,4.987,5.454,-5.705976679
"2/14/2002",1.746,1.847,3.037,3.625,4.261,4.945,5.41,-5.765991876
"2/15/2002",1.736,1.836,2.944,3.542,4.18,4.875,5.366,-5.915484237
"2/18/2002",1.736,1.836,2.945,3.544,4.184,4.863,5.369,-5.915971016
"2/19/2002",1.736,1.836,2.937,3.551,4.192,4.873,5.388,-5.90409245
"2/20/2002",1.757,1.868,2.97,3.579,4.207,4.889,5.389,-5.846804568
"2/21/2002",1.757,1.857,2.928,3.534,4.162,4.853,5.367,-5.923415908
"2/22/2002",1.767,1.867,2.945,3.519,4.141,4.831,5.344,-5.937477858
"2/25/2002",1.766,1.877,2.97,3.547,4.171,4.849,5.366,-5.887657326
"2/26/2002",1.767,1.899,3.029,3.607,4.243,4.927,5.425,-5.75691282
"2/27/2002",1.757,1.847,2.919,3.493,4.127,4.833,5.372,-5.966658622
"2/28/2002",1.757,1.867,3.061,3.563,4.191,4.877,5.417,-5.817732661
"3/1/2002",1.777,1.888,3.184,3.691,4.313,4.981,5.504,-5.58900255
"3/4/2002",1.787,1.898,3.2,3.709,4.332,4.999,5.502,-5.554318423
"3/5/2002",1.787,1.93,3.201,3.721,4.329,5.001,5.487,-5.541574367
"3/6/2002",1.767,1.919,3.225,3.761,4.375,5.052,5.547,-5.47355001
"3/7/2002",1.787,1.971,3.424,3.961,4.574,5.227,5.662,-5.108963337
"3/8/2002",1.797,2.022,3.559,4.097,4.7,5.325,5.717,-4.874427252
"3/11/2002",1.828,2.043,3.551,4.078,4.685,5.32,5.719,-4.872293009
"3/12/2002",1.839,2.054,3.535,4.059,4.666,5.31,5.724,-4.887430212
"3/13/2002",1.818,2.012,3.461,3.996,4.609,5.279,5.746,-4.994287436
"3/14/2002",1.849,2.054,3.595,4.145,4.761,5.409,5.834,-4.719111201
"3/15/2002",1.848,2.074,3.581,4.104,4.708,5.327,5.76,-4.805690344
"3/18/2002",1.858,2.094,3.59,4.112,4.697,5.3,5.735,-4.808313347
"3/19/2002",1.839,2.085,3.54,4.087,4.675,5.286,5.733,-4.864009721
"3/20/2002",1.838,2.116,3.676,4.215,4.808,5.406,5.821,-4.62392806
"3/21/2002",1.818,2.105,3.651,4.185,4.769,5.365,5.789,-4.69753469
"3/22/2002",1.838,2.115,3.705,4.242,4.823,5.404,5.812,-4.598953324
"3/25/2002",1.807,2.126,3.715,4.261,4.839,5.408,5.803,-4.589865895
"3/26/2002",1.828,2.116,3.63,4.187,4.769,5.345,5.756,-4.7143198
"3/27/2002",1.798,2.085,3.58,4.151,4.758,5.341,5.757,-4.778655401
"3/28/2002",1.787,2.105,3.727,4.231,4.84,5.4,5.799,-4.616562267
"3/29/2002",1.777,2.094,3.711,4.189,4.805,5.396,5.795,-4.664525768
"4/1/2002",1.777,2.105,3.711,4.197,4.833,5.426,5.829,-4.625380317
"4/2/2002",1.808,2.116,3.613,4.09,4.743,5.341,5.762,-4.778073844
"4/3/2002",1.787,2.064,3.53,4.015,4.661,5.278,5.719,-4.938031825
"4/4/2002",1.787,2.074,3.539,4.017,4.658,5.258,5.711,-4.940131551
"4/5/2002",1.756,2.012,3.472,3.959,4.593,5.206,5.666,-5.08450112
"4/8/2002",1.746,2.012,3.513,4,4.637,5.262,5.713,-5.003875209
"4/9/2002",1.706,2.002,3.43,3.919,4.571,5.202,5.669,-5.150263194
"4/10/2002",1.705,1.981,3.447,3.933,4.591,5.233,5.701,-5.117841574
"4/11/2002",1.705,1.96,3.422,3.902,4.561,5.206,5.671,-5.179124675
"4/12/2002",1.705,1.95,3.363,3.837,4.496,5.156,5.647,-5.283730262
"4/15/2002",1.705,1.939,3.337,3.812,4.477,5.138,5.618,-5.331407381
"4/16/2002",1.736,1.981,3.379,3.869,4.528,5.192,5.663,-5.210336877
"4/17/2002",1.716,1.909,3.362,3.872,4.541,5.233,5.73,-5.212256185
"4/18/2002",1.726,1.888,3.311,3.83,4.51,5.198,5.699,-5.288437192
"4/19/2002",1.7205,1.893,3.314,3.837,4.5136,5.1962,5.6837,-5.288406247
"4/22/2002",1.7102,1.8723,3.305,3.828,4.5024,5.1755,5.6734,-5.322492704
"4/23/2002",1.7209,1.9141,3.321,3.836,4.5069,5.161,5.6608,-5.299325254
"4/24/2002",1.7106,1.8831,3.229,3.754,4.437,5.1113,5.6233,-5.442589682
"4/25/2002",1.731,1.883,3.269,3.723,4.4179,5.0928,5.6222,-5.444927879
"4/26/2002",1.7307,1.8724,3.204,3.669,4.3687,5.0537,5.5873,-5.541335061
"4/29/2002",1.7613,1.9136,3.253,3.715,4.4397,5.1198,5.6256,-5.412406417
"4/30/2002",1.7618,1.8934,3.22,3.679,4.4049,5.0847,5.5918,-5.48436645
"5/1/2002",1.7617,1.8831,3.1875,3.636,4.3584,5.0579,5.5638,-5.555194114
"5/2/2002",1.7514,1.8933,3.2117,3.666,4.4021,5.0931,5.5862,-5.496993525
"5/3/2002",1.7512,1.862,3.1456,3.6,4.3526,5.054,5.536,-5.611550052
"5/6/2002",1.7511,1.8516,3.137,3.602,4.361,5.0643,5.5371,-5.61124431
"5/7/2002",1.7414,1.8521,3.1121,3.751,4.3223,5.054,5.5337,-5.58412343
"5/8/2002",1.7515,1.8934,3.3088,3.939,4.587,5.2162,5.6701,-5.205910351
"5/9/2002",1.7514,1.8726,3.2263,3.852,4.5231,5.1619,5.6325,-5.33867976
"5/10/2002",1.7512,1.862,3.1597,3.776,4.4489,5.1163,5.5986,-5.456259848
"5/13/2002",1.7715,1.8826,3.2502,3.864,4.5444,5.2207,5.685,-5.267592644
"5/14/2002",1.7618,1.9347,3.3495,3.957,4.619,5.2755,5.7428,-5.106500046
"5/15/2002",1.7515,1.9141,3.3079,3.923,4.5728,5.244,5.73,-5.182271033
"5/16/2002",1.7412,1.883,3.2413,3.841,4.5055,5.1665,5.6816,-5.327013959
"5/17/2002",1.7512,1.924,3.3659,3.956,4.5944,5.2506,5.7556,-5.122598217
"5/20/2002",1.7409,1.9136,3.2906,3.884,4.5269,5.1982,5.6966,-5.253391369
"5/21/2002",1.7414,1.9141,3.2235,3.818,4.4702,5.1481,5.6634,-5.35711119
"5/22/2002",1.7208,1.8831,3.1815,3.773,4.4278,5.1127,5.6395,-5.448802406
"5/23/2002",1.731,1.8933,3.2231,3.818,4.4596,5.1482,5.6657,-5.372742978
"5/24/2002",1.7306,1.8929,3.2221,3.811,4.4526,5.1443,5.6612,-5.381742176
"5/27/2002",1.7312,1.8916,3.2219,3.808,4.449,5.136,5.6669,-5.385860462
"5/28/2002",1.7509,1.903,3.2385,3.8,4.4384,5.1277,5.6635,-5.378221692
"5/29/2002",1.7413,1.9038,3.1457,3.723,4.3746,5.0611,5.6237,-5.511332696
"5/30/2002",1.7412,1.8831,3.1444,3.661,4.3251,5.0198,5.5943,-5.587612479
"5/31/2002",1.7205,1.8828,3.1928,3.68,4.3532,5.0427,5.6147,-5.542833818
"6/3/2002",1.7306,1.8827,3.1274,3.629,4.2966,4.9972,5.5966,-5.630061166
"6/4/2002",1.7516,1.8831,3.1354,3.643,4.3178,5.0262,5.6237,-5.586304397
"6/5/2002",1.7413,1.8934,3.1352,3.667,4.3319,5.0469,5.6567,-5.553873321
"6/6/2002",1.7207,1.8623,3.0696,3.573,4.2399,4.9746,5.6057,-5.715551743
"6/7/2002",1.7307,1.8724,3.1344,3.662,4.3211,5.0658,5.6591,-5.565366741
"6/10/2002",1.7409,1.8619,3.1096,3.638,4.2962,5.0264,5.6057,-5.625182477
"6/11/2002",1.7311,1.8521,3.0435,3.592,4.243,4.9727,5.5507,-5.734877186
"6/12/2002",1.7208,1.8314,3.035,3.584,4.2288,4.9624,5.5396,-5.766135003
"6/13/2002",1.7105,1.8107,2.977,3.527,4.1721,4.8987,5.492,-5.883955513
"6/14/2002",1.7001,1.7898,2.885,3.422,4.0661,4.7967,5.4111,-6.078012469
"6/17/2002",1.7204,1.8103,2.9093,3.446,4.1046,4.8435,5.4602,-5.996278101
"6/18/2002",1.7209,1.8108,2.8674,3.416,4.0833,4.8333,5.4602,-6.037248098
"6/19/2002",1.7004,1.7592,2.7677,3.311,3.9813,4.7257,5.3863,-6.248628918
"6/20/2002",1.7105,1.7901,2.8498,3.384,4.0478,4.7885,5.4264,-6.109212592
"6/21/2002",1.7103,1.7795,2.8397,3.364,4.0297,4.7661,5.3971,-6.149451294
"6/24/2002",1.7204,1.7691,2.8725,3.426,4.0859,4.8272,5.4536,-6.050658535
"6/25/2002",1.7209,1.7901,2.8302,3.385,4.0645,4.817,5.4569,-6.087298724
"6/26/2002",1.6901,1.7386,2.7546,3.307,3.9974,4.7417,5.4275,-6.243352103
"6/27/2002",1.6901,1.7488,2.829,3.38,4.0607,4.821,5.5142,-6.100385426
"6/28/2002",1.6796,1.7382,2.8104,3.355,4.0319,4.7965,5.5076,-6.148083934
"7/1/2002",1.7,1.7485,2.8263,3.403,4.0034,4.7802,5.4767,-6.136212512
"7/2/2002",1.7107,1.7385,2.7613,3.345,3.9468,4.7254,5.4363,-6.239779942
"7/3/2002",1.7105,1.7178,2.7935,3.368,3.9675,4.7639,5.4516,-6.199176394
"7/4/2002",1.7047,1.7225,2.7686,3.345,3.9492,4.7618,5.4461,-6.22872486
"7/5/2002",1.7102,1.7485,2.8666,3.434,4.08,4.856,5.5244,-6.03250034
"7/8/2002",1.7204,1.7485,2.7847,3.386,4.0091,4.7945,5.4779,-6.145020338
"7/9/2002",1.7209,1.7386,2.6947,3.287,3.9205,4.7252,5.4135,-6.304214785
"7/10/2002",1.7106,1.7179,2.5801,3.158,3.7936,4.6121,5.3361,-6.528153243
"7/11/2002",1.7105,1.7282,2.5878,3.191,3.8179,4.6362,5.3682,-6.480022671
"7/12/2002",1.7001,1.7176,2.521,3.117,3.7503,4.5718,5.3275,-6.606851314
"7/15/2002",1.7,1.7072,2.5451,3.16,3.7991,4.626,5.38,-6.529783001
"7/16/2002",1.7209,1.7282,2.6104,3.203,3.8446,4.6805,5.4484,-6.411618762
"7/17/2002",1.7106,1.7489,2.6018,3.2,3.8444,4.6825,5.4506,-6.410997679
"7/18/2002",1.7003,1.7282,2.4943,3.101,3.7454,4.6057,5.406,-6.586408547
"7/19/2002",1.7001,1.7073,2.4102,3.007,3.6497,4.5194,5.3233,-6.759911554
"7/22/2002",1.7,1.7072,2.3436,2.913,3.5584,4.4437,5.2789,-6.900939188
"7/23/2002",1.6902,1.687,2.2357,2.814,3.4536,4.4059,5.2757,-7.052190693
"7/24/2002",1.6799,1.687,2.2925,2.887,3.5227,4.4852,5.3415,-6.928595314
"7/25/2002",1.6798,1.6766,2.258,2.778,3.4214,4.3801,5.2968,-7.080585747
"7/26/2002",1.6796,1.6764,2.2179,2.754,3.3921,4.3817,5.3096,-7.113996857
"7/29/2002",1.7,1.7278,2.3868,2.944,3.573,4.5609,5.417,-6.773894273
"7/30/2002",1.7005,1.7282,2.4191,2.976,3.6147,4.585,5.3964,-6.72892986
"7/31/2002",1.6901,1.6767,2.2339,2.79,3.4463,4.4588,5.3011,-7.043430189
"8/1/2002",1.6696,1.6457,2.1213,2.666,3.345,4.3893,5.285,-7.22871771
"8/2/2002",1.6183,1.5734,2,2.515,3.2083,4.2904,5.2171,-7.49620426
"8/5/2002",1.6284,1.5733,1.8871,2.371,3.1044,4.2082,5.1592,-7.684094657
"8/6/2002",1.6391,1.6045,2.0396,2.564,3.2452,4.3315,5.2286,-7.40768783
"8/7/2002",1.5777,1.5427,1.9747,2.455,3.2636,4.3038,5.215,-7.533288058
"8/8/2002",1.5981,1.5736,2.0795,2.552,3.3492,4.3945,5.2223,-7.363658191
"8/9/2002",1.6081,1.594,2.0625,2.507,3.2466,4.255,5.1091,-7.499817889
"8/12/2002",1.6591,1.6248,2.0703,2.51,3.2295,4.215,5.0666,-7.497222716
"8/13/2002",1.6084,1.5633,1.9643,2.4,3.114,4.0852,4.9659,-7.749807705
"8/14/2002",1.6288,1.6045,2.1515,2.56,3.2432,4.1194,4.9295,-7.532479151
"8/15/2002",1.6083,1.6148,2.1841,2.62,3.2876,4.1802,4.9757,-7.446052855
"8/16/2002",1.6081,1.6352,2.2579,2.73,3.4182,4.3244,5.0917,-7.226917834
"8/19/2002",1.6387,1.6557,2.2084,2.676,3.3769,4.2838,5.0523,-7.291733397
