DATE,USGG3M,USGG6M,USGG2YR,USGG3YR,USGG5YR,USGG10YR,USGG30YR,Output1,Easing,Tightening
3/26/2004,0.95,1,1.59,2,2.81,3.85,4.761,-7.217286376,,
3/29/2004,0.96,1.02,1.63,2.05,2.86,3.91,4.8099,-7.113098033,,
3/30/2004,0.96,1.01,1.63,2.05,2.86,3.91,4.8128,-7.116058575,,
3/31/2004,0.95,1.01,1.6,1.99,2.8,3.86,4.7716,-7.210272105,,
4/1/2004,0.93,1.02,1.65,2.06,2.87,3.91,4.8009,-7.111317676,,
4/2/2004,0.95,1.03,1.86,2.33,3.15,4.15,4.9777,-6.655907289,,
4/5/2004,0.94,1.06,1.91,2.4,3.24,4.24,5.0413,-6.512529404,,
4/6/2004,0.94,1.04,1.86,2.35,3.19,4.19,4.9971,-6.611946816,,
4/7/2004,0.95,1.04,1.87,2.36,3.19,4.19,5.0042,-6.597786304,,
4/8/2004,0.93,1.04,1.88,2.37,3.22,4.21,5.0278,-6.571085194,,
4/12/2004,0.94,1.06,1.91,2.41,3.26,4.25,5.0597,-6.491380505,,
4/13/2004,0.94,1.08,2.01,2.52,3.37,4.35,5.155,-6.290237249,,
4/14/2004,0.95,1.13,2.13,2.6,3.44,4.4,5.1592,-6.139750677,,
4/15/2004,0.95,1.12,2.1,2.59,3.45,4.42,5.2092,-6.133017619,,
4/16/2004,0.94,1.08,2.03,2.53,3.39,4.37,5.1687,-6.258864678,,
4/19/2004,0.96,1.11,2.07,2.58,3.42,4.39,5.2091,-6.171643411,,
4/20/2004,0.97,1.13,2.11,2.62,3.45,4.43,5.2607,-6.085448139,,
4/21/2004,0.99,1.17,2.22,2.71,3.52,4.45,5.2262,-5.958089441,,
4/22/2004,0.97,1.14,2.15,2.64,3.46,4.4,5.1941,-6.085201515,,
4/23/2004,0.98,1.2,2.29,2.78,3.58,4.48,5.2391,-5.855598056,,
4/26/2004,0.99,1.19,2.28,2.78,3.57,4.46,5.2272,-5.874521573,,
4/27/2004,0.98,1.17,2.21,2.74,3.52,4.43,5.1994,-5.969545949,,
4/28/2004,0.97,1.16,2.3,2.82,3.6,4.5,5.2856,-5.825138041,,
4/29/2004,0.97,1.15,2.34,2.88,3.66,4.55,5.3139,-5.73863024,,
4/30/2004,0.98,1.17,2.31,2.86,3.63,4.53,5.2844,-5.775424539,,
5/3/2004,1,1.21,2.34,2.86,3.63,4.53,5.2779,-5.742118853,,
5/4/2004,1,1.19,2.32,2.88,3.66,4.56,5.3435,-5.706886935,,
5/5/2004,0.99,1.17,2.34,2.91,3.71,4.61,5.3567,-5.656950075,,
5/6/2004,1,1.21,2.39,2.94,3.72,4.63,5.3666,-5.591026795,,
5/7/2004,1.07,1.35,2.64,3.19,3.96,4.79,5.466,-5.12637427,,
5/10/2004,1.08,1.36,2.61,3.18,3.95,4.81,5.4909,-5.123777344,,
5/11/2004,1.05,1.35,2.61,3.19,3.94,4.79,5.4525,-5.158226255,,
5/12/2004,1.04,1.33,2.62,3.19,3.96,4.83,5.5217,-5.121749376,,
5/13/2004,1,1.34,2.67,3.24,4.01,4.85,5.5606,-5.053769921,,
5/14/2004,0.99,1.34,2.59,3.16,3.92,4.79,5.4853,-5.202411268,,
5/17/2004,1.06,1.35,2.51,3.07,3.83,4.7,5.4222,-5.327588015,,
5/18/2004,1.05,1.37,2.58,3.13,3.87,4.74,5.4537,-5.231242334,,
5/19/2004,1.04,1.38,2.61,3.18,3.93,4.79,5.4762,-5.150715045,,
5/20/2004,1.03,1.36,2.55,3.12,3.86,4.72,5.4189,-5.281032437,,
5/21/2004,1.03,1.39,2.6,3.18,3.91,4.76,5.4582,-5.178826517,,
5/24/2004,1.07,1.41,2.59,3.17,3.9,4.75,5.4323,-5.179621425,,
5/25/2004,1.07,1.41,2.58,3.16,3.89,4.73,5.41,-5.205791312,,
5/26/2004,1.08,1.39,2.52,3.08,3.81,4.67,5.3644,-5.33313176,,
5/27/2004,1.06,1.37,2.46,3.02,3.74,4.6,5.3149,-5.464766692,,
5/28/2004,1.08,1.39,2.54,3.1,3.81,4.66,5.3445,-5.326815515,,
6/1/2004,1.17,1.44,2.6,3.14,3.86,4.71,5.3955,-5.179333262,,
6/2/2004,1.17,1.45,2.65,3.19,3.91,4.74,5.4268,-5.095017853,,
6/3/2004,1.17,1.45,2.63,3.17,3.89,4.71,5.4145,-5.133523862,,
6/4/2004,1.21,1.51,2.7,3.25,3.97,4.78,5.4572,-4.964939302,,
6/7/2004,1.24,1.54,2.67,3.22,3.95,4.78,5.4527,-4.97534716,,
6/8/2004,1.27,1.56,2.73,3.24,3.96,4.78,5.4482,-4.921228694,,
6/9/2004,1.27,1.61,2.79,3.31,4.01,4.82,5.4798,-4.805603757,,
6/10/2004,1.3,1.65,2.81,3.32,4,4.81,5.4685,-4.777500616,,
6/14/2004,1.41,1.77,2.97,3.45,4.1,4.89,5.53,-4.48493252,,
6/15/2004,1.34,1.68,2.77,3.26,3.9,4.69,5.3634,-4.905812749,,
6/16/2004,1.3,1.69,2.84,3.31,3.96,4.74,5.4,-4.815873492,,
6/17/2004,1.28,1.66,2.81,3.28,3.93,4.71,5.3501,-4.897550541,,
6/18/2004,1.29,1.68,2.81,3.28,3.94,4.72,5.3767,-4.870106735,,
6/21/2004,1.33,1.7,2.8,3.26,3.91,4.7,5.3678,-4.880787778,,
6/22/2004,1.32,1.69,2.8,3.28,3.92,4.72,5.4045,-4.857778083,,
6/23/2004,1.29,1.69,2.78,3.25,3.9,4.71,5.3823,-4.907738336,,
6/24/2004,1.29,1.68,2.74,3.21,3.85,4.66,5.3369,-4.995551908,,
6/25/2004,1.31,1.69,2.74,3.2,3.85,4.66,5.3347,-4.988791894,,
6/28/2004,1.38,1.77,2.86,3.32,3.97,4.76,5.4079,-4.728745301,,
6/29/2004,1.38,1.75,2.83,3.28,3.92,4.7,5.3645,-4.819282184,,
6/30/2004,1.33,1.68,2.7,3.16,3.81,4.62,5.2876,-5.06213274,,1
7/1/2004,1.22,1.64,2.64,3.08,3.74,4.57,5.2865,-5.221256308,,1
7/2/2004,1.3,1.61,2.54,2.96,3.62,4.48,5.2054,-5.395693865,,1
7/6/2004,1.34,1.68,2.56,2.99,3.65,4.49,5.2183,-5.313852948,,1
7/7/2004,1.3,1.64,2.56,2.99,3.67,4.5,5.2237,-5.331591114,,1
7/8/2004,1.27,1.63,2.55,2.97,3.65,4.49,5.2226,-5.370619018,,1
7/9/2004,1.28,1.63,2.55,2.96,3.64,4.49,5.2065,-5.379821727,,1
7/12/2004,1.34,1.67,2.53,2.96,3.62,4.46,5.1979,-5.370779633,,1
7/13/2004,1.34,1.69,2.58,3,3.66,4.5,5.2097,-5.293107346,,1
7/14/2004,1.34,1.69,2.62,3.02,3.68,4.5,5.2172,-5.258638634,,1
7/15/2004,1.35,1.68,2.64,3.04,3.69,4.5,5.2119,-5.240346064,,1
7/16/2004,1.35,1.66,2.54,2.93,3.56,4.38,5.115,-5.456828898,,1
7/19/2004,1.35,1.68,2.56,2.94,3.57,4.38,5.1098,-5.434675652,,1
7/20/2004,1.36,1.7,2.67,3.06,3.68,4.47,5.1733,-5.235305487,,1
7/21/2004,1.35,1.71,2.71,3.1,3.72,4.5,5.1979,-5.168881301,,1
7/22/2004,1.37,1.71,2.69,3.09,3.71,4.48,5.1861,-5.188193069,,1
7/23/2004,1.38,1.71,2.69,3.08,3.69,4.45,5.1659,-5.213230063,,1
7/26/2004,1.45,1.78,2.75,3.13,3.73,4.49,5.2097,-5.071264169,,1
7/27/2004,1.46,1.79,2.82,3.23,3.85,4.62,5.3173,-4.868025927,,1
7/28/2004,1.46,1.78,2.78,3.19,3.82,4.61,5.3118,-4.921199924,,1
7/29/2004,1.45,1.77,2.75,3.16,3.8,4.6,5.2943,-4.970030567,,1
7/30/2004,1.45,1.77,2.68,3.09,3.71,4.5,5.1969,-5.128030747,,1
8/2/2004,1.5,1.78,2.66,3.06,3.68,4.48,5.1883,-5.146802806,,1
8/3/2004,1.48,1.77,2.66,3.05,3.67,4.45,5.1669,-5.183644307,,1
8/4/2004,1.49,1.76,2.66,3.05,3.66,4.45,5.1648,-5.188254445,,1
8/5/2004,1.48,1.75,2.64,3.04,3.64,4.43,5.1531,-5.226673065,,1
8/6/2004,1.44,1.67,2.4,2.79,3.4,4.24,5.0355,-5.669010371,,1
8/9/2004,1.51,1.73,2.45,2.86,3.45,4.28,5.0584,-5.529756909,,1
8/10/2004,1.5,1.75,2.55,2.94,3.52,4.32,5.0667,-5.408932829,,1
8/11/2004,1.44,1.73,2.54,2.91,3.51,4.3,5.0553,-5.470239327,,1
8/12/2004,1.43,1.73,2.52,2.89,3.47,4.27,5.048,-5.518669665,,1
8/13/2004,1.44,1.72,2.47,2.85,3.42,4.22,5.0168,-5.602247101,,1
8/16/2004,1.49,1.77,2.51,2.87,3.45,4.26,5.05,-5.503102805,,1
8/17/2004,1.48,1.75,2.44,2.81,3.39,4.21,5.0033,-5.623156042,,1
8/18/2004,1.49,1.74,2.44,2.82,3.41,4.23,5.0374,-5.59353882,,1
8/19/2004,1.48,1.73,2.43,2.8,3.39,4.22,5.026,-5.628245413,,1
8/20/2004,1.49,1.74,2.46,2.83,3.42,4.24,5.0239,-5.578235387,,1
8/23/2004,1.54,1.8,2.5,2.87,3.46,4.28,5.0738,-5.457993555,,1
8/24/2004,1.54,1.8,2.5,2.87,3.46,4.28,5.0633,-5.461334205,,1
8/25/2004,1.54,1.79,2.51,2.88,3.46,4.26,5.0477,-5.469192801,,1
8/26/2004,1.55,1.79,2.48,2.85,3.42,4.22,5.0082,-5.531929189,,1
8/27/2004,1.56,1.8,2.48,2.85,3.43,4.23,5.0195,-5.513236387,,1
8/30/2004,1.61,1.83,2.47,2.82,3.4,4.19,4.9803,-5.537011375,,1
8/31/2004,1.59,1.79,2.41,2.75,3.33,4.13,4.9272,-5.67802235,,1
9/1/2004,1.58,1.79,2.41,2.74,3.32,4.13,4.9251,-5.690369188,,1
9/2/2004,1.6,1.8,2.46,2.8,3.4,4.2,5.0008,-5.554504624,,1
9/3/2004,1.65,1.87,2.61,2.94,3.52,4.3,5.0578,-5.290807982,,1
9/7/2004,1.66,1.91,2.58,2.91,3.48,4.26,5.0089,-5.341002254,,1
9/8/2004,1.65,1.88,2.5,2.83,3.4,4.18,4.9534,-5.498250287,,1
9/9/2004,1.64,1.88,2.5,2.85,3.41,4.22,4.9883,-5.464815499,,1
9/10/2004,1.66,1.87,2.5,2.84,3.4,4.19,4.9841,-5.480988037,,1
9/13/2004,1.66,1.89,2.5,2.83,3.38,4.16,4.941,-5.509343598,,1
9/14/2004,1.66,1.88,2.47,2.81,3.35,4.15,4.9329,-5.551220805,,1
9/15/2004,1.67,1.88,2.51,2.84,3.39,4.18,4.9594,-5.484498557,,1
9/16/2004,1.67,1.87,2.44,2.75,3.29,4.08,4.8731,-5.654751503,,1
9/17/2004,1.71,1.9,2.53,2.83,3.35,4.14,4.9095,-5.502932442,,1
9/20/2004,1.73,1.92,2.46,2.75,3.28,4.07,4.866,-5.614052978,,1
9/21/2004,1.72,1.93,2.49,2.79,3.28,4.05,4.8379,-5.601694877,,1
9/22/2004,1.71,1.93,2.5,2.78,3.26,4,4.7734,-5.651458279,,1
9/23/2004,1.72,1.95,2.57,2.83,3.3,4.02,4.7902,-5.563327326,,1
9/24/2004,1.73,1.99,2.62,2.88,3.33,4.04,4.798,-5.482313088,,1
9/27/2004,1.74,2,2.59,2.84,3.29,4.01,4.7683,-5.538512618,,1
9/28/2004,1.72,1.99,2.55,2.8,3.28,4.02,4.7979,-5.573287103,,1
9/29/2004,1.72,1.99,2.61,2.89,3.37,4.1,4.8657,-5.427856676,,1
9/30/2004,1.71,2,2.63,2.89,3.38,4.14,4.8919,-5.393188073,,1
10/1/2004,1.71,2,2.63,2.92,3.44,4.21,4.9436,-5.316625773,,1
10/4/2004,1.71,2.04,2.65,2.93,3.44,4.19,4.9272,-5.301242042,,1
10/5/2004,1.71,2.03,2.65,2.93,3.44,4.18,4.9313,-5.307378085,,1
10/6/2004,1.71,2.04,2.7,2.99,3.51,4.23,4.968,-5.202492531,,1
10/7/2004,1.7,2.03,2.72,3.01,3.53,4.26,4.9948,-5.167055606,,1
10/8/2004,1.71,2.01,2.61,2.88,3.39,4.15,4.9067,-5.389364178,,1
10/12/2004,1.72,2.02,2.56,2.84,3.35,4.12,4.8784,-5.45328001,,1
10/13/2004,1.72,2,2.53,2.8,3.32,4.09,4.8683,-5.514834445,,1
10/14/2004,1.74,1.99,2.48,2.76,3.26,4.03,4.8222,-5.606768521,,1
10/15/2004,1.76,2,2.53,2.8,3.31,4.07,4.8451,-5.517991583,,1
10/18/2004,1.81,2.05,2.55,2.82,3.31,4.07,4.8381,-5.465602005,,1
10/19/2004,1.82,2.05,2.57,2.84,3.32,4.07,4.8151,-5.449057619,,1
10/20/2004,1.82,2.04,2.53,2.78,3.26,4.01,4.7725,-5.551438752,,1
10/21/2004,1.85,2.06,2.57,2.83,3.29,4.01,4.7695,-5.485224117,,1
10/22/2004,1.85,2.07,2.55,2.79,3.26,4,4.7605,-5.523583545,,1
10/25/2004,1.9,2.1,2.54,2.78,3.25,3.99,4.7526,-5.510969261,,1
10/26/2004,1.91,2.1,2.54,2.8,3.26,4.01,4.7733,-5.481568552,,1
10/27/2004,1.92,2.13,2.63,2.89,3.37,4.11,4.8438,-5.292757231,,1
10/28/2004,1.91,2.14,2.59,2.86,3.34,4.09,4.8168,-5.348340096,,1
10/29/2004,1.91,2.13,2.56,2.82,3.3,4.05,4.7889,-5.419089792,,1
11/1/2004,1.99,2.2,2.61,2.89,3.36,4.11,4.8357,-5.253577459,,1
11/2/2004,1.97,2.19,2.6,2.86,3.34,4.1,4.8127,-5.299795409,,1
11/3/2004,1.96,2.18,2.6,2.85,3.35,4.09,4.8256,-5.307094428,,1
11/4/2004,1.98,2.19,2.63,2.89,3.37,4.1,4.8146,-5.25951053,,1
11/5/2004,2.03,2.27,2.8,3.04,3.51,4.21,4.8969,-4.960424783,,1
11/8/2004,2.07,2.3,2.8,3.08,3.51,4.22,4.9315,-4.902926725,,1
11/9/2004,2.08,2.29,2.8,3.05,3.53,4.22,4.9437,-4.903478,,1
11/10/2004,2.08,2.29,2.82,3.07,3.56,4.25,4.958,-4.860477702,,1
11/12/2004,2.08,2.31,2.86,3.1,3.53,4.2,4.8967,-4.873186552,,1
11/15/2004,2.12,2.34,2.89,3.12,3.53,4.2,4.8957,-4.826372732,,1
11/16/2004,2.14,2.36,2.91,3.14,3.56,4.21,4.9008,-4.778049331,,1
11/17/2004,2.13,2.33,2.85,3.07,3.47,4.14,4.8402,-4.925037359,,1
11/18/2004,2.13,2.34,2.86,3.08,3.48,4.12,4.8063,-4.92709386,,1
11/19/2004,2.15,2.36,2.95,3.17,3.57,4.2,4.8844,-4.750779104,,1
11/22/2004,2.2,2.43,2.95,3.18,3.56,4.18,4.8421,-4.725009922,,1
11/23/2004,2.19,2.41,2.98,3.2,3.58,4.19,4.8361,-4.706925466,,1
11/24/2004,2.18,2.4,3.01,3.23,3.61,4.2,4.8431,-4.672942225,,1
11/26/2004,2.21,2.4,3.03,3.25,3.64,4.24,4.8853,-4.606110558,,1
11/29/2004,2.23,2.46,3.07,3.31,3.72,4.34,4.9638,-4.443348158,,1
11/30/2004,2.23,2.44,3.02,3.29,3.72,4.36,5.002,-4.460293819,,1
12/1/2004,2.22,2.4,3.01,3.28,3.72,4.38,5.0113,-4.477654769,,1
12/2/2004,2.22,2.41,3.04,3.3,3.75,4.4,5.0614,-4.418857673,,1
12/3/2004,2.21,2.39,2.94,3.19,3.61,4.27,4.9268,-4.65854946,,1
12/6/2004,2.25,2.44,2.93,3.17,3.59,4.24,4.8922,-4.665456862,,1
12/7/2004,2.25,2.43,2.95,3.19,3.6,4.23,4.8871,-4.654457114,,1
12/8/2004,2.24,2.42,2.91,3.12,3.53,4.14,4.7829,-4.798787303,,1
12/9/2004,2.24,2.42,2.93,3.15,3.54,4.19,4.8327,-4.741072228,,1
12/10/2004,2.25,2.44,2.95,3.15,3.52,4.16,4.8176,-4.744536932,,1
12/13/2004,2.24,2.5,2.98,3.18,3.54,4.16,4.8036,-4.697467867,,1
12/14/2004,2.21,2.48,2.99,3.17,3.53,4.14,4.7689,-4.738585072,,1
12/15/2004,2.21,2.47,2.97,3.14,3.48,4.09,4.7109,-4.818224132,,1
12/16/2004,2.2,2.47,3.01,3.21,3.58,4.19,4.8245,-4.667253581,,1
12/17/2004,2.2,2.48,3.03,3.22,3.59,4.21,4.8265,-4.639578225,,1
12/20/2004,2.22,2.54,3.06,3.23,3.59,4.21,4.8114,-4.597220725,,1
12/21/2004,2.2,2.54,3.05,3.22,3.57,4.18,4.7955,-4.636368,,1
12/22/2004,2.18,2.53,3.04,3.21,3.57,4.21,4.8274,-4.635130879,,1
12/23/2004,2.19,2.54,3.02,3.21,3.58,4.23,4.8423,-4.619897146,,1
12/27/2004,2.26,2.63,3.07,3.26,3.65,4.3,4.9192,-4.441468925,,1
12/28/2004,2.25,2.62,3.08,3.27,3.66,4.31,4.9152,-4.434906224,,1
12/29/2004,2.22,2.6,3.12,3.32,3.69,4.33,4.9428,-4.390169185,,1
12/30/2004,2.22,2.59,3.1,3.27,3.64,4.27,4.8725,-4.485322005,,1
12/31/2004,2.22,2.59,3.08,3.25,3.63,4.24,4.8261,-4.530819199,,1
1/3/2005,2.32,2.63,3.1,3.28,3.64,4.23,4.8121,-4.46122184,,1
1/4/2005,2.33,2.63,3.2,3.38,3.72,4.29,4.8856,-4.300806288,,1
1/5/2005,2.33,2.63,3.22,3.39,3.73,4.29,4.8472,-4.296982257,,1
1/6/2005,2.31,2.63,3.18,3.36,3.71,4.29,4.8451,-4.34135282,,1
1/7/2005,2.32,2.63,3.2,3.4,3.73,4.29,4.835,-4.308803093,,1
1/10/2005,2.36,2.67,3.23,3.41,3.75,4.29,4.817,-4.259820367,,1
1/11/2005,2.34,2.67,3.24,3.41,3.73,4.26,4.7801,-4.29346565,,1
1/12/2005,2.34,2.64,3.22,3.38,3.72,4.25,4.7672,-4.336861165,,1
1/13/2005,2.35,2.65,3.21,3.36,3.68,4.2,4.6896,-4.399210139,,1
1/14/2005,2.37,2.68,3.24,3.41,3.71,4.23,4.7276,-4.313276022,,1
1/18/2005,2.39,2.71,3.26,3.42,3.72,4.21,4.6787,-4.300659294,,1
1/19/2005,2.37,2.69,3.26,3.42,3.73,4.2,4.6554,-4.323136396,,1
1/20/2005,2.35,2.67,3.21,3.38,3.68,4.17,4.6563,-4.404667104,,1
1/21/2005,2.36,2.66,3.16,3.33,3.65,4.16,4.6427,-4.46472144,,1
1/24/2005,2.37,2.69,3.2,3.36,3.65,4.14,4.6004,-4.441457152,,1
1/25/2005,2.39,2.7,3.23,3.39,3.71,4.2,4.6814,-4.335406023,,1
1/26/2005,2.41,2.71,3.27,3.43,3.73,4.21,4.6668,-4.284886629,,1
1/27/2005,2.44,2.72,3.28,3.45,3.75,4.22,4.6843,-4.240640948,,1
1/28/2005,2.46,2.71,3.25,3.41,3.69,4.16,4.6079,-4.334053463,,1
1/31/2005,2.51,2.79,3.29,3.43,3.71,4.14,4.5849,-4.266341711,,1
2/1/2005,2.51,2.77,3.29,3.43,3.71,4.15,4.5944,-4.267528326,,1
2/2/2005,2.51,2.76,3.32,3.47,3.73,4.15,4.5791,-4.240234519,,1
2/3/2005,2.48,2.76,3.34,3.51,3.76,4.18,4.581,-4.204533726,,1
2/4/2005,2.47,2.75,3.29,3.44,3.68,4.09,4.4817,-4.355243781,,1
2/7/2005,2.51,2.78,3.31,3.46,3.67,4.07,4.4222,-4.342095568,,1
2/8/2005,2.49,2.78,3.33,3.47,3.68,4.05,4.3735,-4.356261463,,1
2/9/2005,2.51,2.77,3.24,3.38,3.58,4,4.3689,-4.483297918,,1
2/10/2005,2.51,2.78,3.29,3.43,3.65,4.07,4.4732,-4.353811932,,1
2/11/2005,2.55,2.83,3.34,3.48,3.7,4.1,4.4805,-4.246402842,,1
2/14/2005,2.59,2.84,3.38,3.51,3.7,4.08,4.4488,-4.21613499,,1
2/15/2005,2.59,2.86,3.37,3.51,3.71,4.1,4.4851,-4.189927798,,1
2/16/2005,2.57,2.86,3.41,3.56,3.78,4.16,4.5179,-4.102309728,,1
2/17/2005,2.58,2.85,3.38,3.55,3.78,4.19,4.5738,-4.090201063,,1
2/18/2005,2.61,2.9,3.45,3.62,3.86,4.27,4.6495,-3.91926396,,1
2/22/2005,2.67,2.94,3.46,3.62,3.88,4.29,4.6854,-3.850602947,,1
2/23/2005,2.67,2.94,3.46,3.63,3.87,4.27,4.6523,-3.868084932,,1
2/24/2005,2.69,2.94,3.52,3.67,3.91,4.29,4.6688,-3.792119088,,1
2/25/2005,2.74,2.95,3.54,3.68,3.91,4.27,4.6386,-3.773779696,,1
2/28/2005,2.76,3.01,3.59,3.75,4,4.36,4.7195,-3.601850602,,1
3/1/2005,2.75,3,3.59,3.76,4.02,4.38,4.7145,-3.592271656,,1
3/2/2005,2.74,3,3.57,3.75,4,4.38,4.7341,-3.609734182,,1
3/3/2005,2.76,3,3.59,3.76,4.02,4.39,4.7381,-3.577406693,,1
3/4/2005,2.76,3.01,3.57,3.73,3.97,4.32,4.6489,-3.666320438,,1
3/7/2005,2.76,3.02,3.61,3.76,3.99,4.31,4.6237,-3.637907986,,1
3/8/2005,2.75,3.03,3.62,3.79,4.05,4.38,4.7073,-3.547031577,,1
3/9/2005,2.76,3.03,3.66,3.87,4.16,4.52,4.8305,-3.36329969,,1
3/10/2005,2.75,3.04,3.68,3.87,4.13,4.48,4.7635,-3.402173542,,1
3/11/2005,2.76,3.06,3.73,3.94,4.22,4.56,4.8093,-3.264301011,,1
3/14/2005,2.8,3.1,3.75,3.95,4.2,4.52,4.7793,-3.252878085,,1
3/15/2005,2.81,3.1,3.75,3.96,4.22,4.54,4.8253,-3.215591595,,1
3/16/2005,2.8,3.09,3.72,3.92,4.18,4.52,4.7941,-3.284075798,,1
3/17/2005,2.79,3.08,3.7,3.89,4.14,4.47,4.7662,-3.354079518,,1
3/18/2005,2.81,3.11,3.72,3.91,4.18,4.51,4.81,-3.275030395,,1
3/21/2005,2.85,3.13,3.72,3.93,4.18,4.53,4.8351,-3.228923878,,1
3/22/2005,2.89,3.17,3.86,4.06,4.31,4.63,4.9051,-2.980784409,,1
3/23/2005,2.83,3.14,3.84,4.05,4.3,4.61,4.8502,-3.055851666,,1
3/24/2005,2.84,3.16,3.88,4.06,4.3,4.6,4.844,-3.029470953,,1
3/28/2005,2.84,3.19,3.9,4.09,4.33,4.64,4.8886,-2.95760204,,1
3/29/2005,2.84,3.17,3.87,4.05,4.3,4.6,4.8409,-3.034676472,,1
3/30/2005,2.83,3.15,3.86,4.03,4.26,4.56,4.7976,-3.101803291,,1
3/31/2005,2.79,3.13,3.8,3.96,4.18,4.5,4.7548,-3.243227155,,1
4/1/2005,2.8,3.13,3.75,3.9,4.13,4.46,4.721,-3.328234452,,1
4/4/2005,2.8,3.14,3.74,3.9,4.13,4.47,4.7348,-3.320484258,,1
4/5/2005,2.79,3.13,3.75,3.91,4.15,4.48,4.7516,-3.303445912,,1
4/6/2005,2.76,3.11,3.7,3.86,4.09,4.44,4.7337,-3.406193972,,1
4/7/2005,2.77,3.12,3.72,3.89,4.13,4.49,4.7944,-3.325754697,,1
4/8/2005,2.79,3.14,3.77,3.94,4.17,4.5,4.7683,-3.259192533,,1
4/11/2005,2.76,3.17,3.75,3.91,4.13,4.45,4.7237,-3.326575014,,1
4/12/2005,2.76,3.16,3.71,3.85,4.05,4.38,4.658,-3.447578816,,1
4/13/2005,2.77,3.15,3.66,3.83,4.03,4.38,4.6814,-3.476381366,,1
4/14/2005,2.78,3.14,3.6,3.76,3.99,4.37,4.6804,-3.548408896,,1
4/15/2005,2.79,3.12,3.54,3.68,3.9,4.27,4.6084,-3.702235823,,1
4/18/2005,2.9,3.15,3.55,3.69,3.9,4.27,4.6093,-3.640406641,,1
4/19/2005,2.91,3.13,3.5,3.64,3.85,4.21,4.5423,-3.74683616,,1
4/20/2005,2.87,3.11,3.52,3.65,3.86,4.22,4.5479,-3.748418981,,1
4/21/2005,2.88,3.13,3.65,3.77,3.97,4.32,4.6363,-3.529407691,,1
4/22/2005,2.93,3.14,3.62,3.73,3.92,4.26,4.5793,-3.593626091,,1
4/25/2005,2.93,3.19,3.64,3.75,3.94,4.26,4.5534,-3.558529561,,1
4/26/2005,2.91,3.18,3.67,3.77,3.96,4.28,4.5715,-3.529136195,,1
4/27/2005,2.89,3.17,3.64,3.75,3.92,4.25,4.5476,-3.594611166,,1
4/28/2005,2.88,3.15,3.59,3.67,3.85,4.19,4.4851,-3.726987965,,1
4/29/2005,2.9,3.17,3.66,3.73,3.9,4.21,4.5133,-3.623551311,,1
5/2/2005,2.93,3.19,3.64,3.71,3.88,4.21,4.5132,-3.628340046,,1
5/3/2005,2.91,3.19,3.68,3.73,3.9,4.21,4.482,-3.613782346,,1
5/4/2005,2.87,3.17,3.63,3.7,3.87,4.2,4.5903,-3.649889208,,1
5/5/2005,2.81,3.14,3.58,3.65,3.82,4.19,4.5769,-3.751956413,,1
5/6/2005,2.87,3.19,3.73,3.8,3.95,4.28,4.6278,-3.489845506,,1
5/9/2005,2.91,3.22,3.76,3.83,3.99,4.29,4.6239,-3.420943586,,1
5/10/2005,2.9,3.2,3.69,3.79,3.93,4.23,4.568,-3.539438019,,1
5/11/2005,2.87,3.18,3.68,3.78,3.91,4.21,4.5451,-3.588820666,,1
5/12/2005,2.88,3.17,3.66,3.75,3.87,4.18,4.5146,-3.644938687,,1
5/13/2005,2.83,3.13,3.61,3.71,3.83,4.12,4.4805,-3.763582678,,1
5/16/2005,2.89,3.18,3.61,3.71,3.83,4.13,4.4956,-3.713010235,,1
5/17/2005,2.88,3.17,3.61,3.71,3.82,4.12,4.4729,-3.735330029,,1
5/18/2005,2.86,3.15,3.56,3.67,3.77,4.07,4.4392,-3.834983552,,1
5/19/2005,2.87,3.14,3.64,3.73,3.84,4.11,4.4429,-3.735879121,,1
5/20/2005,2.9,3.17,3.69,3.77,3.88,4.13,4.4381,-3.655322126,,1
5/23/2005,2.97,3.19,3.65,3.73,3.83,4.07,4.3796,-3.712617096,,1
5/24/2005,2.94,3.17,3.61,3.68,3.78,4.04,4.3584,-3.804918949,,1
5/25/2005,2.95,3.17,3.61,3.68,3.81,4.08,4.4323,-3.751804892,,1
5/26/2005,2.94,3.15,3.64,3.72,3.82,4.08,4.4276,-3.732678956,,1
5/27/2005,2.97,3.14,3.64,3.72,3.82,4.08,4.4293,-3.724623792,,1
5/31/2005,2.99,3.18,3.6,3.65,3.76,4,4.3205,-3.832188755,,1
6/1/2005,2.97,3.12,3.5,3.55,3.63,3.91,4.2365,-4.053005049,,1
6/2/2005,2.97,3.13,3.52,3.56,3.65,3.89,4.24,-4.035223637,,1
6/3/2005,3.01,3.13,3.57,3.63,3.73,3.98,4.2812,-3.895484216,,1
6/6/2005,3.02,3.15,3.59,3.64,3.73,3.96,4.2434,-3.890876281,,1
6/7/2005,3.02,3.14,3.57,3.62,3.7,3.92,4.1907,-3.953534301,,1
6/8/2005,3.02,3.15,3.6,3.65,3.73,3.95,4.22,-3.893776017,,1
6/9/2005,2.99,3.14,3.64,3.68,3.76,3.98,4.2315,-3.85476396,,1
6/10/2005,3.01,3.14,3.71,3.75,3.84,4.05,4.3244,-3.705126998,,1
6/13/2005,3.03,3.22,3.71,3.77,3.87,4.09,4.373,-3.617154428,,1
6/14/2005,3.01,3.22,3.71,3.78,3.89,4.13,4.4137,-3.585837088,,1
6/15/2005,3,3.22,3.72,3.79,3.9,4.12,4.4016,-3.585082838,,1
